Player ID,Opponent ID,Ace,Double Fault,1st Serve,1st Serve Won,2nd Serve Won,Break Points Saved,Service Points Won,Service Games Won,Ace Against,Double Fault Against,1st Serve Return Won,2nd Serve Return Won,Break Points Won,Return Points Won,Return Games Won,Total Points Won,Games Won,Sets Won,Matches Won
4920,4742,6.1,2.1,65.8,67.5,51.9,56.9,62.2,75.9,3.6,2.1,34.9,48.5,40.6,39.2,25.9,50.7,50.8,51.6,50.8
4920,3819,5.6,3.2,64.4,68.8,54.6,63.7,63.7,81.0,9.8,2.3,26.9,49.1,39.0,35.4,18.9,49.8,49.6,50.0,54.0
4920,4913,4.8,2.5,63.4,67.8,54.3,61.5,62.8,79.1,6.4,3.4,32.4,55.3,43.0,42.0,31.3,52.3,55.3,61.6,69.4
4920,4606,7.4,2.9,65.3,74.6,54.5,63.6,67.6,88.1,6.6,3.7,28.4,57.6,49.5,41.6,30.4,54.4,59.6,80.9,89.3
4920,4526,4.4,2.1,65.1,72.3,55.5,61.4,66.5,82.0,6.6,2.5,32.6,51.9,37.7,40.6,27.3,52.8,54.7,67.1,77.8
4920,4541,6.0,2.0,65.6,73.7,60.4,56.8,69.1,86.1,8.8,3.1,30.1,57.0,38.6,40.2,27.2,54.1,56.9,71.7,73.9
4920,5220,6.5,2.9,66.3,75.3,56.4,74.7,68.9,90.0,9.4,3.9,29.8,57.1,42.0,41.9,32.1,55.0,61.6,80.4,90.5
4920,5442,7.1,3.8,65.4,76.3,49.3,64.0,66.9,85.0,3.6,3.2,38.5,56.9,46.0,45.8,39.8,55.8,62.8,79.2,90.0
4920,3970,5.7,2.1,62.5,71.7,53.4,56.4,64.8,81.4,2.8,2.7,37.5,54.5,50.3,44.0,35.0,54.2,57.2,73.1,76.2
4920,5216,8.2,1.9,64.3,74.1,55.6,69.8,67.5,87.5,5.9,2.1,33.3,51.2,40.1,39.8,25.9,53.6,56.3,70.4,80.0
4920,4789,2.9,4.3,65.3,72.0,53.3,72.1,65.5,86.0,8.6,6.0,31.0,58.4,47.5,42.8,32.1,54.2,59.9,81.5,100.0
4920,6407,5.7,3.3,63.6,73.5,46.9,61.5,63.8,80.2,11.1,4.2,30.7,50.9,48.4,38.4,24.4,51.3,53.1,58.5,66.7
4920,4269,4.8,2.9,66.4,69.3,51.3,65.9,63.2,80.5,5.2,4.5,33.9,54.4,36.8,40.8,27.3,52.1,54.2,66.7,73.3
4920,4752,8.4,2.0,66.6,75.7,54.9,70.4,68.7,86.8,6.1,3.8,33.9,58.4,45.0,43.5,35.1,55.6,61.3,85.7,92.9
4920,3285,8.3,2.7,62.1,77.0,59.9,69.8,70.5,91.3,7.0,3.2,31.7,56.4,42.7,41.1,28.2,55.1,60.7,82.1,92.9
4920,4677,3.2,3.5,63.2,70.8,55.0,68.4,65.0,84.7,8.2,3.8,35.1,60.3,50.4,45.6,39.5,55.5,62.8,82.4,92.9
4920,4259,4.7,3.2,65.3,71.3,55.5,65.9,65.8,83.9,4.6,2.4,34.2,52.7,50.5,41.9,32.0,54.2,58.5,75.7,85.7
4920,4868,9.7,2.8,70.3,81.5,63.2,72.7,76.1,96.1,7.7,3.9,33.7,59.9,54.0,43.7,36.5,58.8,66.8,100.0,100.0
4920,5763,6.8,2.7,67.7,76.0,54.2,67.2,69.0,87.2,8.3,5.4,30.4,56.8,47.8,40.7,29.7,54.5,58.6,82.4,92.3
4920,26577,6.4,2.4,67.6,76.4,59.1,67.2,70.8,88.0,7.5,2.4,31.1,51.2,38.0,38.3,23.5,53.9,56.0,73.0,84.6
4920,644,6.4,3.3,65.4,74.6,48.6,66.1,65.6,85.5,14.7,6.0,26.8,54.2,55.4,36.0,25.5,51.9,55.5,63.6,66.7
4920,5670,4.8,2.0,66.9,76.4,60.2,73.8,71.1,92.7,15.7,3.8,25.4,60.5,30.6,38.2,22.4,53.9,58.6,87.9,100.0
4920,6219,4.5,2.5,67.3,70.2,50.9,64.6,63.9,80.2,5.2,3.7,31.5,52.4,47.7,39.6,24.1,51.8,52.7,58.3,58.3
4920,4467,6.5,2.5,63.3,70.4,52.0,59.3,63.7,79.4,3.5,2.4,33.5,53.0,35.3,41.9,30.8,52.4,56.4,74.3,91.7
4920,4544,10.3,2.4,67.4,80.0,64.5,77.3,74.9,95.9,11.8,1.3,32.5,54.6,37.5,38.6,22.7,55.4,58.9,75.0,83.3
4920,5131,7.4,3.2,63.9,70.2,51.7,50.7,63.5,79.0,2.9,1.9,38.4,55.5,44.4,44.4,35.9,53.6,57.5,68.6,75.0
4920,4311,6.9,2.7,62.6,75.3,54.6,60.8,67.5,86.8,3.5,3.4,35.7,55.5,40.8,44.2,35.2,55.2,62.0,87.1,100.0
4920,4728,8.6,2.7,67.7,77.1,61.8,87.8,72.1,96.5,14.1,4.2,28.7,58.3,50.0,39.9,25.4,55.7,61.6,86.2,90.9
4920,4022,5.1,3.9,60.1,74.4,54.1,64.0,66.3,84.5,5.0,3.7,35.8,48.5,58.3,41.1,30.7,53.8,56.8,61.5,70.0
4920,5016,9.5,2.7,67.0,76.7,53.1,69.4,68.9,89.4,11.7,4.2,33.2,60.6,40.2,44.7,38.2,56.0,63.2,77.4,81.8
4920,11547,6.9,2.5,63.9,78.5,54.6,63.6,69.9,87.8,5.2,3.3,38.5,56.5,48.6,44.6,37.2,56.8,61.6,84.0,90.0
4920,3852,9.3,2.2,62.9,77.4,62.6,78.8,71.9,93.5,8.0,4.4,26.5,54.7,39.2,38.7,28.4,55.3,61.9,87.0,90.0
4920,4053,12.4,3.6,62.7,70.9,54.7,57.8,64.9,81.9,12.6,3.7,23.7,48.5,60.7,31.8,16.7,49.2,49.8,47.6,44.4
4920,3163,8.8,2.6,62.6,73.6,58.7,60.8,68.0,83.5,5.7,4.2,32.2,49.2,40.5,38.9,23.8,52.5,53.0,68.0,66.7
4920,3344,8.2,2.7,62.5,75.2,59.2,78.4,69.2,91.0,13.5,2.4,28.7,50.2,37.0,37.8,22.2,53.2,57.2,77.3,77.8
4920,3990,6.7,3.8,63.8,74.4,50.4,58.5,65.7,85.0,4.2,2.4,35.4,53.0,44.2,41.5,31.2,53.4,58.6,69.6,77.8
4920,4921,8.6,2.7,63.5,78.3,57.7,57.1,70.8,89.2,3.0,6.3,39.1,65.1,50.0,49.3,48.1,59.2,68.9,89.5,100.0
4920,3786,4.8,2.9,63.0,69.0,57.0,64.1,64.6,83.3,5.3,4.4,34.9,55.3,41.0,42.9,31.3,53.7,57.5,75.0,75.0
4920,26006,8.6,3.9,65.4,76.3,53.8,60.0,68.5,85.2,10.5,4.0,33.4,57.1,63.6,42.9,34.6,55.3,60.8,90.0,100.0
4920,3888,6.8,4.0,63.3,73.0,56.6,75.0,67.0,88.7,9.3,3.4,28.3,49.8,45.0,38.8,28.4,53.2,58.9,81.0,100.0
4920,5663,6.2,3.7,63.2,74.1,53.2,70.7,66.4,87.2,5.6,3.6,35.0,52.9,50.0,43.1,33.3,54.7,60.9,85.0,87.5
